,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
615,b3fRjlEU5ZH9plb31Py2V5yyl3o8oc_eY4-lWTlcg7B4EQ,WINZI MAROLENTA,928,I,398,374,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
616,GOHXv8FOkvx1nD-Jj86QgxlJcHB3fay8VlBTR0BXurBPCs0,KOREAN ZERG,769,I,163,118,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
617,tJQPwtnSrBqQSxVA-jjNbt4S9WbvOndx9wtSksh_Xjx7RBg,eewlan,687,I,347,322,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
618,w9IpRAngYI68_fuxuq3jlgOA7a-Mzv1EZdq03GLZBOXNwDU,TryHardPlsss,717,I,184,167,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
619,2QHi-s90JxjusxJn-BGwALGmv5r9E9tbj_ADrDkroIoy_Q,thigh gap,954,I,152,114,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
620,V4MbWeDGanwKqDesS0fRA_UfT8zBqBTROW6KQtrQShQ3OQ,YOUSEEBIGGIRL123,894,I,188,159,True,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
621,NmxaP35B_7cqgPwADLc_wN-R77p2Y4blFZV_dDiTQPtzyA0,gpetto,755,I,349,322,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
622,Lk0XzCcFnnJvOQaItiuUmGgSIaEdwFcDTnPXLSyZzkXecZc,GEN Peyzz,830,I,238,211,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
623,PEAvuQ4BBw_yzsbzpNJo3NoDK9AJBwA6DY6-HC8_rQnto3iNsnFLMzyBSA,beabadobeee,725,I,138,75,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
624,_Lo8Qb4IOm_OQ9kwYU3pyhmCBsgv_l4l0h6b_kY-BkmtV00,Rei Do Retorno 7,947,I,225,196,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
625,3uX4nfb2jS2KAFSTfpQhCy5jgoz_ZNFztsYD0XaVfZgwnubYzocMN92izw,joji,715,I,142,125,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
626,dlUvrUg6V3JmrnoOWrYe0k2IUAOYrev5h0Z5lQwhFy-o6PdXtMMlbKgwfg,xsm,678,I,161,57,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
627,5fjMX4Tkr90Gf_Xmy4vLka1ZYOn6PrKJqiLRdxw6TGXNIw,Metal,712,I,124,106,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
628,yHV_re4sNErUGJEAgPjmvZp_ZXZAmWRgaA8gCQji8I3wqg4,Tio Hero,959,I,358,332,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
629,qTUdPQyDEzTyeLLHrPmfcGG9JJTVrUXka2-eg52PC3Wq7JE0jBfySge1Xg,nyjah huston7,946,I,116,67,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
630,nOJBd4aW5OkPwshe21InU2Vt51diYQI_zzW5-39wwOTf0nBS3gZqHMirmQ,Cpt KIM,711,I,104,76,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
631,o413eqTDUbbVC8fo7QDMbxHCSatesoeqQhaoC5QxnSrCSw,alx,698,I,183,159,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
632,2NE0O-1cu_Uox3TAiyUyGP94v77FdTtu6MgIHO-SBQveSFCTsTyLxBbODw,twtvnyviestephan,728,I,101,54,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
633,wJgSJVunm1XuxQnHrI3Kxlz1eHhpA1nl6ejios3rM9M4f3M6iYgFRRDEMw,Romântico,690,I,416,400,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
634,xxWEwEFdkyMXvfqwwwi6pggs7OQia9GmaCC6c8v-_PsmKNw,Bean de soraka,706,I,184,150,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
635,2odPj7JyDszoY_THSzKVqY1PaJbYDHszNxPB1UxPZmZxgeU,thoughts kill,707,I,324,298,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
636,qHUwG6BJQB6YhCGsJ3xyBPsGbVTitfDyZHMMu8gfPwSuv-c,Bia,744,I,76,54,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
637,QNoSFyEPwdD_N5mNJG462K-ybLg8nirEcGGeklPQrG8NfjR5b_YYmqg7qQ,Bvoy3,890,I,201,134,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
638,cllu8mwGR6ztPSthesajzlFjvAjbrHdZt6TBcXIiS04pebo,sphr,685,I,62,37,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
639,iwEXafu_6QwGqQET8X5VlikCXBQVz1gwGsxF1HNx3k4aX4-W-_O5vmnYRg,Di Barbosa 9,907,I,232,198,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
640,M3qAaKzgZxLRuDDx4D8DNvPGO20EI1lRIql9mS_fiy-LVQ,egirldogpgustavo,934,I,116,86,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
641,lpB8cczcttqGMtfOUMRWpbkJ_yrq6GqeHXRW9NmnuvFdCw,owo,760,I,251,223,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
642,JElez8Fc6G1VZn1A30YMsxrfSGaMXCwlTYkew1HhLGAXXCvWczxNA2Syxw,TOP G TOP G,887,I,188,161,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
643,SYkURHSlZxS584wcNa8PP5_V4KYg1Zg8fKDeTWn4XHBF0Yc,isoooooooo,946,I,489,459,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
644,c1xeT1zxdZTHd7sq5Bm988EzewXGu7D7Ua65DouC5-HO2w,just räy,1004,I,233,202,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
645,KueCevvdZw27780Fk9ek0UoueOyqVUac93i4Cp75GGqW,09082001,781,I,204,184,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
646,Tk0mNxREY-TsKzRbahbxffCN7FC0_OWDMG8eAceW9QURib5jIZDelACa9Q,thug ward,956,I,235,208,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
647,2TRroxAPPY_ddisHNrm-iE1VSAY2G2O_0EC9CXBhRkqV,Dajar the Legend,957,I,352,329,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
648,fijTqiYPQQ-ZsC8rMJFTkDTVP4UGm7ezAC4rKEFeLrF_Ug,vitu3,795,I,272,245,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
649,4e6k7MAfkrt0Q4cjjr0NYOM1-i5rTFUb7x9LVNkUXWHXOSw,sunflowers,756,I,176,147,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
650,mc174lDFMzDWflQ--CmjsveqTVWD2HmH6vMq4q1HKNplATg,tank player kekw,1010,I,162,133,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
651,E56t0nPug5DKfGtttjtviObQfMYaRNHoTLdpTyg5tZLlJ_KVffLcg_uCyA,hlr,684,I,219,176,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
652,2MMxiQkZkt4t7hqs02_VUut3EUmvnz7P7O9jcrkRL93Cdm4,Serphos,976,I,122,100,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
653,jDXSZuKZlh5erKEm28IRnmMFtSHEPqcOfPDV9zOsMlR7ERfUUuMbfb1d_w,zcvxcxzv,1011,I,108,70,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
654,ypyHC_151kTuJfn-68Go9GS5pKB-5rBL74RYqLvHYQmoPkc,sky over tokyo,786,I,242,212,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
655,iP89m1tyJ4EikFRkUGRpGmxtWB119cesp41h4mioYG5JQII,Paperface,819,I,110,91,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
656,DN6uZMO_HrGkioFWjXxRqZAp2g5iwwwml6cvNwFQaHW03Q,Eyer,692,I,434,412,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
657,CRb59JTkaLEhma04sJAKRrWBTFUYsczMBE51gIbgN4PWXe5eOSPExwvsYQ,Feitan HxH,936,I,136,81,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
658,_SC8-d50IKNhyXg9V6EZ3tAb03BlF6QNjq7uCbpL6KpJIw,Griff7,837,I,325,307,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
659,avKxKOJUy8nl7_CRSdH3xCn2b9L6Ny1-YXpLN80DJzis,Hexenmeister,695,I,112,82,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
660,3nkT5FP2zLFdPQadOzfVIE4meXB3qmMedN4aMeRsSHlzM0I,Lucht,702,I,206,172,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
661,58pHZEa6LFmvR42DcPjPY7Iy0q0V2KWxSKZECK2oOvib0A,Vento,758,I,342,322,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
662,eJ220jDQ6PqpUvqtemnui9AsBzt7tJ1wozDEPUK8uW3z3Q,KombaTT,924,I,66,34,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
663,qoa8wZruh6bF5v1Bpun16USgkhJ84ag-TPp3httw2rwKjAbDYDzk2PtWKg,Kouwae,970,I,308,279,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
664,pJ5QacCI7sa4mMh3Gs5wIxnsyHDi85p8BkiHjv8j2j5GDRI,OFF quantum,902,I,249,218,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
665,6pWczFTq0w65KCcmNCrdo-IaiDeL_ywFudrCBx-DumUJMw,adrianzinho,718,I,198,162,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
666,ri7wlEQa-dZ1Or54bJ6YZrpDnokTasLSPoLKJEfGEoMmD4E,Yuyu zz,774,I,229,208,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
667,gBYKJpVxswi4CiUoUOEB1iAtI4XGRxxuxOH7vy5ZAeQK,Matsouza,740,I,277,254,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
668,0k73X7kZCU8W7QHmJubQY1udSjsY9rQIp4GArnVtSB9Dyw,TN Paubé,757,I,237,197,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
669,_z8tMrpsleKuQkjeSnV_0dIoCyjviJBdqAhJatLkBi2FCQ,Giguiron,783,I,344,319,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
670,bko77ZDsQIvj1HR47txCrXGA7DmklfUsitQNhEtPO9-MRA,yyke,739,I,174,133,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
671,_G23XM2NAJVnqn88D2Uce7MGRIP_DUk18UpyEJzk0dVq46r2GU_tEFVnxg,skepta interlude,774,I,165,139,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
672,FL6GweehIwCxk6tIWSDQWdmaeAk8kGTvsJATWc0jK36rVa4,ySkyTech,847,I,136,119,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
673,A_I7CCIho8c1bVJ7TP7sIJASsrmHcucwGtqAW42s9aeFUg,Fatião ahri,862,I,169,140,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
674,KxqlgyOpZraSy8t5SDZHaJ8uZKPglkANnyOP7v8O4Y7AHRi32mA3zkIttw,Doinboss,755,I,78,52,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
675,8oOFYkdQd2m-mAGzoJ8kp-ws_C-I7VQu7ixlh8AmpVVJLXw,Jayson T4TUM,955,I,166,137,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
676,ANbeXXSNtikGVbA9P406rsK-IZyLLPR7WNpQ9vSOaNDAY40,Julhao1,700,I,196,184,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
677,2OV0PUqJlccQCeRtWusbpAeuyyV8tSz0Fk0-EFey3X24tFLHgg3ElnPeMg,Route123,910,I,213,166,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
678,iHTa17P_m4CrIBTUcUgIJFJ5b-A8Si4H7l1D_BnKtRrQ5w,maka,705,I,110,87,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
679,AG0I3er3g2Y-CRZJT2ZGRooUtfVQH19yUN63pOPAe4nLPA,barth3,727,I,180,152,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
680,PSntSFXglRYVqiD37ZBhVh1KnoiIeu4-eKkJgweA2JtBpuk,enricão do corte,891,I,267,217,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
681,Db429uurnlkBZAPo8LSGJvIm9LGxV8HQi8q4CSN8Fcio,IZG Chifre,984,I,172,134,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
682,-KKl8XHr9tAHF_7aqJNRgW9TQ0EiGQHg3SDKtnosqnqeLg,FNC Jovi1,817,I,182,161,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
683,oldxWrhgF4Qnh1Swi2GbhTDaqiyizSSY-HbbrWObXaYgzhNOqzhiFOWUxQ,mizorogi,743,I,324,295,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
684,Pr5x2QtYE3hgkm16RXbN-bgKHkpOyGh6QCFHeAF6FlsA,TKZ O KOALA,1022,I,100,65,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
685,SXQkTYCYKi3P-iRmSHv_-n4k0ru6s5B6hv3LPgi-Wx_-Qy4,SLÄRK,921,I,123,88,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
686,33qv6IZTUM7q2YM7f8tNsQHsTJzVYs513lOFiXntdmhkqos,zzxxzzzvvzz,899,I,382,360,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
687,V2pzWUMFNPi4zJx8W4nlY5il8rkIOcX4ITkr7fS0pD7YMLc,EL GOLEM,882,I,612,578,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
688,6ZaEVbMs6bOmvzO9YjqSVfBComPOhxdSjWDauolonxzS,Tkk,867,I,406,389,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
689,QtYg8ttlAXAB0XVhdhgBF3r6yTw7SHM3FTMWYxYYLEM3hZc,Zac ou Dodge,950,I,653,635,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
690,VFr9OAFtl4O5M2RPg6EbaMyQtJ0aOjL7Bl7FfxZONUXa530,lonely fan,691,I,82,68,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
691,KwlhaGv6Uj1LfHG8S05uH89YGxKSIeit0KqWCSS8L6WMHOE,darkest day,922,I,168,114,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
692,sF74Dq4p-NmHMvgxu0lFEdkPBGPOCbEBWkegVAtNcQQjHg,DGzin,714,I,199,170,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
693,-_a6_JEKZ72qdgCQDKvwOja0xu-6z25W7dnpJx4jhSuQcA,Ghad,925,I,160,132,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
694,Klv_PFlCDvia3fH4P-LfuHH33tiL3_GIQrq734DX8HNNUME,dudinho do tdah,716,I,176,160,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
695,s_Ym-AqxRxd0hbvRskSofLhnXmuFHhIvAp9-DtZIJjVqoCEpq-Ew1ykldQ,happy and tired,738,I,476,446,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
696,RUJSIw-BJlqRUAeRuMVX5_oMR0XDW6O2wB6tiyCviMsiQe8,ST Rösa,805,I,274,251,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
697,yQfjfGHQfwbC5s4SRAVTGarfO8iX5kR8IcS55Jlf8UxJcw,Marechal Nargas,926,I,271,239,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
698,xP6FoOJix6UCq0bzNJXZkc3t_JII7Kzq4zLqbTNBbQeXGQ,Tyde,875,I,387,345,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
699,aasLqs983K23aY4Bl7GZgpMQ0znKRuoiHDPI_0I3tMzyrBUEu2sn9RzCZA,nico way,765,I,320,284,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
700,0ZZfeeH6GDKzl-jpt09ywiIRaFV8_UfttPqodMJSnCo5EcDcR1AfOgdADA,Huỳnh Hạ Ly,537,I,75,33,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
701,3LfI2_TgYMG7kf5IXQYLMghmmP8myeQJSjl5AkNiOa5szHniyzUzJ4GlHg,BLGG ON,671,I,370,333,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
702,7EPRb_294z1YfmBjuudno6OsgO9_xlaJEDx3BfRtSpef8m9dIkuN6H5Axw,GG G00D GAME XD,761,I,367,308,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
703,VTymAB2ZXoJq1L4ESUcWQZb64plmzdaIz_4oSnKc-nK9JqXtpcMdrPmisA,Hai Auz,547,I,220,164,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
704,_HSwOWRNfSUXvk_8daMifn_JA0COVQVnz4gvn9vNmsZlqbrDXb0wP8VPzg,tro ve tuoi 18,565,I,167,120,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
705,l1fgpA1406oMvE2Z8L0PEDmp2mnMEW7bTHYmgvgVpOmS7mcrP20VCHNPTw,T1E Candy God,563,I,126,81,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
706,TdRr2d7ikjJBZsOetH-ZBeYam3vNyeFUJUw0uoVPybTNcMTkGLdwYks2kg,cafie,554,I,190,142,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
707,EZJRGF1NS0kowAPBh5VnXc2LcHSIkdjqmAnN4jThSpnDrjx94jR9NWc8ow,đợi miao 1 chút,619,I,129,73,False,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
708,8goHi0WD0eoXyHmiPc_Qy01v5tZtDvntV0gjKNVE9kooe68vrwbwiMudyQ,Friends Annie,737,I,163,109,False,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
709,hDWU5jLMk0YNQQsLq0QTrbuquWhulvT0kwcmz-ruLYp5CERdBY8yPurnVw,nlhadicho,544,I,256,225,False,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
710,pm_JDih5e7CKj1qaEAQNJ0EmZHeluN11gBPzIHYsEFD1BST_PmHgRT3Uiw,thoat pressing,677,I,341,270,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
711,LBrXQQNjyjCaATDMylXSY0BLM305sePknNOhBucRjOto1-fgl01pcXyXTA,iBony,726,I,158,116,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
712,Ap17pSgpJ5bra9xDsvW2rSwFi3RV9ZcCGcy8LsUveUK_L3xKhHhOhiZiYA,Trịnh Văn Trọng,553,I,242,199,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
713,PjRsjuGiqjclIup-7DkwT5bimL_lTNx7jgMucoxhUpEq9-RCzzEwZsF8vw,Cút dùm,560,I,207,165,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
714,bEeeBDgzPgWJwNktH-tXoh5JCKLKMZMfRbmBhBQt9FqMn5oUjuWoCtWRSQ,KZ Quý Roòm,662,I,135,94,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
715,gwSl_rfWAl7_7igO0WIGVPT-rVsoEcjs1z13SUN3d8mZAltSL1gEsQQ55A,HarDing,508,I,209,161,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
716,PC_kT_KQgNY4ldjqIB3Vb7gTmkqDqqKI2iOh4ljbNryYQAI9izvNbmamMA,Touch me bae,713,I,430,375,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
717,Bnw6XxCOOijg75nim-2fGIbF9I30uwKft6Q2WjJP5o2baJRCSInMcZ1jsg,viviha hime,535,I,174,126,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
718,q7AqELHrXqiarrZzmSrXoC9MPVHXiwtHt_vURVKn9pk_vIfiBrTH5PHXnQ,Cadena de Yone36,659,I,253,209,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
719,pV6vFfAlJMPuSbCWFnvNN0o5wUkVoQ7F_4IAHp091ei9Cm5LmNKJRWXTsQ,King TaeHyung,416,I,268,173,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
720,E6H_EvJtA4WjaOeheo_p97snvX1_k4g0f0NlYE9BkwamykEZfeCocYOUkA,MP1225,537,I,150,112,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
721,gOqx8visqTqQrGcehApnGYemI_EKrBTWVZyjq-Sq36zyotcBOTtBBBESsQ,Lyinn,592,I,327,252,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
722,YaRHSuQu9lPGUh91jOuA146bOUFnPh2AfLPD2CwzuCCkIK-zypFtcBaYwA,cuong0412zzz,553,I,192,149,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
723,neC6L9sFVvDQqr2VaawWhzBDlEeZ7Po_vjZy5rr83bk_zGt4PXbkRMNpqg,em be minhchun,616,I,192,148,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
724,x5Ed0fFss9L5kxa3DkhmnRV8gaaua8EJ35ErLVbmlJNG5QyJsZ9VWy5YTA,Gã du mục,622,I,185,145,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
725,MNDl1j-QciUF0ZBUkbkW7YDcRVD3X6y3R7xpYlt_mDkmVDUCkmXCfo1OpQ,Yashiro3,707,I,186,144,True,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
726,nZitCWTEv_i_xzVgNXhxiA62TAgQaWGDYnizN8vpjXe9c0mJZJuQ-3pxcQ,Quốc Kỳy,651,I,67,39,False,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
727,Dm_lYTSDW1YLxds86HEGQkaNJhD3odFFhNmqR_tmZ-wKvZpkwqTnzF1QjA,yauaaa,873,I,223,171,True,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
728,JaAzlZhAfVO3O1XOKKsTneBrEzs8yfRIAY0n-JVRgogSv27CnSwbNIqKMg,F88 Thái Hùng,543,I,158,131,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
729,_tujixcNnSLmEkJMbPHYg2EQ4RcTaBRS4v8uKdqcUkVV6bGdZhUgH46zLg,im AI,660,I,348,261,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
730,iB3IAwlPlnR1sO6oGIjJ3OF7SokccVPIQ1DzHJorBfT2TRbmOWi2nl-aAA,Nany,655,I,307,264,False,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
731,JljNCAm0TquOTNjuSPfJsK4oEVXICdmHfLXKUvTkJ0mHuH-UBJt6e5kEIw,Quang Phạm UwU,746,I,322,247,True,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
732,TkKALXp8yCWfUDI25sS8os-M6wuv7cWNkaUNDNv5m225EY1_VvXTwek2jg,at cute,546,I,117,90,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
733,-RhzwZ6bhA6E03uqL129d3iBjaf7ZJjDV6Mz1bS4Bd7JEJ_3SqlIVg5rBA,Trinh hon Zeros,538,I,194,136,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
734,c18K1OmCrfXYUaMN5G7K8SyYp6YnqDOq3UmdYuiB4A60emjkKyBaRvuWtw,Redd OwO,795,I,133,70,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
735,c87eFMKyJThD-pAJnl3HiXsKNY7iw2CqKCF3p7aJFnxvXIOngv0w7REVsQ,2k Nialdee 21st,575,I,213,156,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
736,GYM-L5W56LPqcHVbRYRlnMeHUOG503VRtJbeAxnke23N7jpZUY9m4LbsfA,et pas une autre,991,I,638,549,True,False,False,True,CHALLENGER,VN2,RANKED_SOLO_5x5
737,6J7LUwodrBJyxQ1GH_DYsudaOc16H4nC3ZxqLC1e9quhF7GCMxIyzN5uPA,Playcool1,749,I,661,599,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
738,56BIeT5ULBFJgR69LvX9HrZCP2ieK9x2bZ0S0GIt1EK957yZXRLWd7GN4A,Xinh xắn đáng iu,552,I,131,96,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
739,uNYH6xuNLNBzNYPp5rCRC5nJ2onHCBGSHEWucsfqNsExuTfsFWgVJgjnIw,Ho tro tinh cam,573,I,591,569,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
740,JdDb6H-N5c2hExWJbnEw3PM3vaL_NvBZQzrZDPMHKG4qkHCo6wSEaE_q-Q,Donard 13 022004,578,I,352,321,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
741,2tujz8yqXZRa7JFVV_yuojirlfCY_G9s0uv9fenn7OfoLtLQh-t-cwnalQ,Siêu Tiềm Long,509,I,196,146,False,False,True,False,CHALLENGER,VN2,RANKED_SOLO_5x5
742,HJXrSnKxMEFkEXH1KnDSSi8VCg5WGHsrjixf0YdkZazMzBCVmEFZJGZ9bQ,Minh Inox,621,I,394,351,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
743,oPMG3QSbqh0iDzJrYriDNuyHAserd01pjk1tbZhBjm_iNcJgP0gqI5S2rA,Reika,697,I,173,111,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
744,mZ1q2kQ6yXbJMaC1TjUE69EkvVB094J9K5Owzu-WMkUaSssncdu8ATB6jg,XiaoWho,633,I,151,108,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
745,FpFvSNvZimTKyrcD3788r0JkwdTDuCXrd9_K7DtK-QFjSQmatq7VLmBxsw,Hùng Bryy,607,I,70,40,False,False,True,True,CHALLENGER,VN2,RANKED_SOLO_5x5
746,KOnq0GMijbcXz77KdqFW7es36rKdKyjmRItEydoDP6e67GhyaJW-sVdLVA,TomOggyDoraemon,593,I,323,273,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
747,V6AyL6GKygjy4Sm86LCEnIDcFipbqjM7YammNIt1F-r0yazBjo1TzwGpow,chan nan met moi,627,I,360,326,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
748,Pqle448Go4BAiaMLVRIuZK-tbDjF7qX3hFj9dB0pi3Ya-EZl629ntpw44g,em bé,533,I,299,273,True,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
749,WuQcLs26PlhSZCid8LwnPI0vma0DwucELNTi17DE-8qXbqU6jsNfOeLRBQ,Leilaa,651,I,165,140,False,False,False,False,CHALLENGER,VN2,RANKED_SOLO_5x5
